lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
7d42e6da-b3fb-47dc-b640-4a15e63a0877,2024-10-29,Google Ads,SaaS,Maine,Opportunity,0.0,Michael Aguilar,Hall-Schneider
f56551ca-1c20-42f5-92db-ac051868909c,2025-11-29,Referral,Retail,Alaska,Lead,0.0,Ann Robles,Carson Inc
ca38694f-b5ed-44af-a4b0-18dbafeef4a6,2024-12-28,Google Ads,Retail,Virginia,SQL,0.0,Carmen Mendoza,Aguilar-Brown
91c23c86-1da0-4601-9379-aa64dc687c37,2024-04-12,Email,E-commerce,Maine,MQL,0.0,Karen Gentry,Taylor Ltd
71aa8898-d1e8-438c-afc1-344e22d0f76a,2024-09-22,Referral,Healthcare,Georgia,Lead,0.0,Jason Miller,"Miller, Levy and Wilson"
b7c5e5cf-dc8e-45a9-8ce4-9ef6d971ad89,2025-12-04,Google Ads,Finance,Maryland,Lead,0.0,Monica Hall,"Mckinney, Kennedy and Harris"
11a595da-8d08-466a-bf61-be70cf1ea546,2025-07-02,Email,SaaS,Wyoming,Lead,0.0,Jessica Thompson,Patterson-Perry
bee86b6a-86bf-44f2-8140-2e82e7d65023,2024-08-14,Referral,SaaS,New York,Lead,0.0,Robert Wilson,Hernandez and Sons
ac86594b-85ef-4425-8c6f-6cd789492062,2025-07-16,Organic,SaaS,Colorado,MQL,0.0,Michelle Shaw,Williams LLC
2440a173-5588-4c8b-84fa-00153dda84f5,2025-06-25,Google Ads,Retail,Maryland,Lead,0.0,Carla Fox,"Williams, Gardner and Rice"
b98fe8f2-ede0-4f82-9f64-3fb8c2d45796,2024-05-16,Meta Ads,Finance,Pennsylvania,SQL,0.0,Jason Pacheco,Lopez PLC
1c07353c-bf3c-4a8d-871d-8f6df273c1a7,2024-06-14,Google Ads,Retail,Utah,MQL,0.0,Leslie Palmer,Lambert and Sons
9b07eba7-bacc-407c-9b77-99e31b08058f,2024-11-27,Meta Ads,Finance,Montana,SQL,0.0,Monica Horton,Ramos and Sons
a2b278bf-a5f7-480b-aa59-e5bfb412879a,2024-09-20,Meta Ads,Finance,Wisconsin,MQL,0.0,Scott Ross,Frey Ltd
8e46aee6-1000-47b2-bc00-f0a1b3d8a378,2026-02-04,Meta Ads,Retail,Vermont,Opportunity,0.0,Susan Miller DVM,Vazquez PLC
061564a7-f642-48e3-81c3-f4de7110951d,2024-06-02,Organic,Finance,South Carolina,Lead,0.0,Jonathan Farmer,Johnson-Li
49bbfd45-95ce-4ba9-a49c-4f30886b3871,2024-04-15,Meta Ads,E-commerce,Delaware,Lead,0.0,Daniel Moore,Nelson LLC
2c6c86b2-13dc-459c-bf4c-44c44bfb0265,2025-06-26,Meta Ads,Retail,Mississippi,Lead,0.0,Tyler Jones,"Wells, Myers and Brown"
8173cc65-9b0b-46c4-abe1-89307376380a,2025-09-29,Meta Ads,Retail,New York,Lead,0.0,Paul Hernandez,"Heath, Stevens and Perez"
15663d81-5ec6-4302-9eb9-481087ae404e,2025-12-24,Organic,Finance,Missouri,Customer,13338.03,Christine Foster,Bates Ltd
c0e33973-2f9c-4757-8d40-de0a6d0a0185,2025-04-18,Email,E-commerce,Washington,Lead,0.0,Matthew Farrell,"Bray, Brown and Townsend"
ec0d16af-b936-402b-93c6-db998fef5df3,2025-09-09,Referral,Healthcare,Wisconsin,Lead,0.0,Ryan Johnson,Malone PLC
c74a72cc-4420-4bda-b69f-abe90fc1b3d9,2025-07-11,Meta Ads,SaaS,Missouri,Opportunity,0.0,Christine Coleman,Johnson-Reed
5df2d32e-3f42-4f0f-998f-27a81b281236,2025-07-07,Meta Ads,E-commerce,Louisiana,Customer,29468.54,Kyle Hood,Sanders-Jacobs
7bdbe239-4d27-42e9-8eeb-baea90ac23c8,2026-01-20,Organic,Finance,Virginia,MQL,0.0,Ralph Robinson,Brown-Snyder
6243f706-e475-4b73-a84e-32e65905b02a,2025-10-20,Email,Retail,Utah,MQL,0.0,Robert Harrington,"Simpson, Gentry and Hill"
0e766d9e-7184-4d5e-b42f-bbebb16df184,2024-04-29,Referral,E-commerce,Oklahoma,Lead,0.0,David Robinson,Richard Group
320a47e1-0205-4b48-bee8-cbf360975b1d,2024-12-10,Email,SaaS,Ohio,Opportunity,0.0,Elaine Keith,"Steele, Arnold and Dean"
87f1db91-9433-4174-8139-48de01020bb6,2025-08-10,Meta Ads,Finance,Hawaii,MQL,0.0,George Oconnor,"Vasquez, Thomas and Rosales"
8a60ad1c-908c-4cf4-a6c4-4b6c27de968b,2024-11-30,Email,SaaS,Ohio,Lead,0.0,Brenda Brooks,Newton-Kelly
207a4b9a-67de-48ba-b1a1-2dde0162671d,2026-01-27,Meta Ads,Healthcare,Delaware,Customer,26092.98,Randy Shannon,Harrington-Maynard
f65e721f-8632-4f5b-985a-36d2e1e8a59d,2026-03-07,Referral,Finance,Maryland,Lead,0.0,Carmen Potter,Simpson-Castro
835d3511-160e-4777-a93c-d6dd3e20d7a9,2024-08-30,Organic,E-commerce,Oklahoma,Lead,0.0,Christie Humphrey,"Lee, Benton and Patel"
b9e5dbbb-753c-4b08-8334-fba657c3edc4,2024-04-17,Email,SaaS,Kentucky,Opportunity,0.0,Jennifer Gonzales,"Collins, Fisher and Marsh"
161b030f-0c2c-4f8a-a227-4efbf72271e4,2025-04-28,Google Ads,Retail,Nevada,MQL,0.0,Terri Baker,Hall-Wang
4d29f001-66ca-46d8-8fb0-c34f3092d214,2024-07-02,Email,Finance,Arizona,MQL,0.0,Brian Cook,Andrews Group
e3bc83de-f303-4b2f-a161-5abda06459d2,2025-01-27,Google Ads,Retail,Arizona,MQL,0.0,Ian Turner,"Garcia, Curry and Adams"
ecfe5450-af6b-481a-bac4-bd8c47576b6d,2025-12-03,Email,Retail,Colorado,Opportunity,0.0,Christopher Rodriguez,Dawson-Warner
6817c7f7-8d1a-40f0-912e-3453968c136c,2026-02-13,Meta Ads,SaaS,California,MQL,0.0,Joshua Wilson,Hughes-Johnson
4c17cd23-7f5b-4c7f-96df-6452d5b09f27,2024-08-23,Referral,Healthcare,Missouri,MQL,0.0,Jose Jackson,"Goodman, Patton and Peterson"
b769df13-8213-4f34-87d2-1abef6387a59,2025-09-24,Organic,Healthcare,South Dakota,MQL,0.0,Wesley Browning,Figueroa PLC
b24c85aa-ba6c-47f5-a594-4618fe273bf8,2024-09-30,Meta Ads,Finance,Missouri,MQL,0.0,Dawn Sweeney,Porter Inc
640623f8-32c5-41f1-9471-06ada16862d2,2024-10-16,Referral,Finance,Alaska,SQL,0.0,Shawn Rhodes,"Parks, Campbell and Morgan"
30b90904-9d2e-46aa-b797-72e7923d95ff,2025-06-06,Organic,Finance,Minnesota,MQL,0.0,Rachel Johnson,Riddle Inc
d2a308bc-5e23-4e0c-8220-fb5d8f7ed0ec,2024-06-03,Meta Ads,E-commerce,Rhode Island,Lead,0.0,Maria Taylor,Rowe-Huber
4fd88c7d-233a-4a49-8791-bf4a652068c5,2025-05-02,Organic,Finance,Missouri,Lead,0.0,Kaitlyn Adams,Vaughn Ltd
d56a1f5c-b174-4474-94f2-8dcf72c186b8,2026-01-17,Google Ads,Retail,Washington,Customer,20337.13,Jill Brennan,Myers PLC
d0c2724d-6f07-4313-9135-9244e29d1942,2024-09-19,Email,E-commerce,Ohio,MQL,0.0,Richard Brown,"Nguyen, Shelton and Hayes"
05f0669a-e0bd-4639-8961-629225359f36,2025-11-26,Meta Ads,E-commerce,Pennsylvania,Customer,47170.89,Allen Moran,"Miller, Vega and Meadows"
2ec86c52-461a-45ad-a8f0-d1628d8acdd6,2024-04-17,Meta Ads,Finance,Ohio,SQL,0.0,Colin Lara,Chase-Molina
ccbc6e3a-f7a9-4829-aea8-ec06462bedaf,2024-04-06,Google Ads,SaaS,Kansas,SQL,0.0,Joseph King,Lopez-Mcgee
abc343f0-cb86-4492-9f8b-90092f4f139b,2025-03-26,Meta Ads,Finance,New Jersey,Lead,0.0,Michael Thompson,Reilly-Rivera
75200a76-3607-4444-9bda-3b6c59832cc4,2025-08-18,Meta Ads,Healthcare,Oregon,MQL,0.0,Michael Torres,Wheeler LLC
29251f4b-0020-496c-bfc1-327dd2730efb,2024-10-07,Meta Ads,Retail,Maine,Lead,0.0,Jasmine Johnston,Taylor-Miller
2a36cdb6-b272-4151-9255-98dc5b8d4e22,2025-10-20,Email,Finance,Wisconsin,Opportunity,0.0,Sarah Wolfe,Kirk-Anderson
1125a15b-3df4-43b9-9ff0-b863acc086f6,2024-12-14,Meta Ads,Retail,Hawaii,Lead,0.0,Tracy Rodriguez,"Small, Barron and Higgins"
26927c05-7f91-4d29-ad80-8054cfe75023,2024-05-13,Meta Ads,Retail,Tennessee,MQL,0.0,Christine Torres DDS,Terry-Flores
e5011fc8-b363-4738-84c1-c3383c68fe1e,2024-08-13,Email,SaaS,Iowa,SQL,0.0,Bruce Ortiz,Pierce and Sons
91e438c3-42b7-4f0a-ba9a-6ff7f5b07195,2025-02-14,Email,SaaS,Louisiana,MQL,0.0,Kayla Tucker,Mcdaniel Ltd
133581ab-fb70-49be-af4c-1a89b817efc1,2026-01-13,Organic,Retail,Arizona,MQL,0.0,Jeremy Marshall,Martinez Ltd
468dedd9-3ea5-44a9-93de-96ca71a23816,2025-07-19,Organic,Healthcare,Maine,Opportunity,0.0,Gail Sullivan,Rojas and Sons
e6d2d6e6-75c0-4368-909a-81bf7e329a23,2024-04-23,Google Ads,Healthcare,Louisiana,SQL,0.0,Paula Case,Hansen-Davis
9ae7568a-d5a3-40d0-bb68-510fe501cec6,2026-03-08,Meta Ads,Healthcare,Maine,Lead,0.0,Michael Walsh,Edwards LLC
99178991-71b9-4862-999f-431f896a2022,2025-11-14,Email,Healthcare,Georgia,SQL,0.0,Stacy Mcclain,Bowman Group
6c82fde4-1d7a-4c30-8d9a-768694e485d9,2024-08-01,Referral,SaaS,Utah,MQL,0.0,Kaitlyn Howard,Barrett-Berry
a2233d2c-c64d-4c3b-bbe4-412e986e5d98,2025-05-27,Referral,SaaS,Delaware,Lead,0.0,Amber Taylor,Gray-Walsh
5c661f88-4644-46f7-bf62-b72daeb0f376,2025-09-26,Referral,Retail,New Mexico,Lead,0.0,Bradley Holmes,Stephenson Ltd
19691130-5cb7-4a53-acee-b31d0f745a39,2024-05-12,Email,Finance,North Dakota,SQL,0.0,Toni Moyer,"Wu, Tyler and Ramirez"
8412a1d8-f9b2-4083-8a11-ed598b111de5,2026-03-17,Google Ads,E-commerce,Washington,Lead,0.0,Katherine Ray,Zhang Inc
df0e3ed3-7bea-4356-85a1-b7b7305e947f,2024-05-21,Organic,SaaS,Maryland,MQL,0.0,Deanna Reyes,"Miller, Garcia and Aguilar"
25ed29f3-d5cf-490d-b248-fdde9328425e,2025-04-19,Meta Ads,Healthcare,Kansas,MQL,0.0,Kenneth Cox,Thompson-Saunders
2aecdb48-43ff-497e-b50e-28c2db209a50,2026-01-30,Meta Ads,Finance,New York,Lead,0.0,Nicholas Hammond,"Stark, Hodge and Cannon"
9592b145-2f36-4126-968f-80f6653b6ddd,2025-09-25,Email,Healthcare,Idaho,MQL,0.0,Zachary Caldwell,Hansen-Roberson
74c717c4-3198-4301-9304-bbd0ff022535,2025-10-09,Organic,Retail,New York,SQL,0.0,Anthony Castro,Chen LLC
9618039b-45c5-4e39-b7bb-8dffdb83450e,2024-09-27,Organic,Healthcare,Idaho,Lead,0.0,Brandon Miller,"Acosta, Peters and Johnson"
a1fcb654-9a00-47c3-b9c3-669bbb108caf,2024-07-27,Organic,Retail,Wisconsin,Lead,0.0,John Bonilla,Mendez Ltd
e908b651-2ff4-48fd-a5c9-1aa534977216,2025-02-01,Referral,SaaS,Nebraska,Lead,0.0,Brittany Jordan,"Bridges, Dunn and Lewis"
a582dab6-79b4-4920-a37a-802e71903d19,2025-06-09,Google Ads,Finance,Tennessee,MQL,0.0,Julia Ortiz MD,"Moreno, Hester and Mack"
f8dc435c-3f70-480c-96da-76ed33d7f93d,2024-03-23,Google Ads,Healthcare,Alabama,SQL,0.0,Willie Kennedy,"Wheeler, Riggs and Griffin"
947d5614-d439-4a6f-ae43-0e52d0154f9a,2025-12-12,Google Ads,Retail,Kansas,Opportunity,0.0,Dr. Joseph Hunt,"Butler, Reeves and Gallagher"
3f3e2408-1a0a-4797-9426-df88c3bac6dd,2025-10-27,Referral,E-commerce,Pennsylvania,Lead,0.0,Andrew Mcbride,"Johnson, Maynard and Wu"
b392a6e4-4dc2-48e2-86a9-b606983582aa,2024-09-21,Organic,SaaS,Louisiana,Lead,0.0,Linda Chambers,"Graham, Sharp and Fernandez"
253c7116-f6fa-4ef9-bb48-73e6cc5f89ef,2026-01-24,Organic,Healthcare,Nebraska,MQL,0.0,Casey Ortiz,Phelps LLC
976b495b-6626-4cc6-bb98-f19c0d48cade,2025-08-27,Email,Healthcare,Louisiana,SQL,0.0,Jennifer Alexander,Ruiz-Ward
2aebced1-f1ac-437b-9ec5-5126c44d4451,2024-10-23,Google Ads,E-commerce,Colorado,Lead,0.0,Katrina Shaw,Cuevas-Nelson
79c1aec8-a950-47f4-ad6a-8edaacea9ce6,2025-03-28,Organic,E-commerce,Oregon,Opportunity,0.0,Scott Drake,Parker and Sons
09d02cad-e5ac-4d38-b044-509795e7e631,2025-10-30,Organic,Finance,Georgia,Lead,0.0,Jeffrey White,"Frey, Perez and Robinson"
4a777c69-3a54-400c-95d7-07a15d08e565,2026-01-08,Email,SaaS,West Virginia,Opportunity,0.0,Tristan Scott,Benton LLC
beda91c8-9ea4-4a6e-b470-66edb793c0f1,2025-03-02,Organic,E-commerce,Iowa,SQL,0.0,Logan Baldwin,Duarte Group
84d91c68-f60c-4437-b1d9-a37991c4051f,2025-10-29,Google Ads,Retail,Wyoming,SQL,0.0,Patricia Williams,Perez-Miller
51beb516-5f39-485b-adfd-61eea0481c71,2025-04-26,Referral,Finance,Michigan,Lead,0.0,Charles Marshall,"Mendoza, Martinez and Cooper"
3e7c1399-9896-486b-ab60-0cfe2774b1b0,2025-05-30,Referral,Healthcare,Illinois,Lead,0.0,Mr. Kevin Johnson,"Lindsey, Pittman and Hobbs"
e460fb27-1700-42be-8e6d-c58350e22bcf,2025-01-27,Organic,Finance,Washington,MQL,0.0,Jennifer Galvan,Taylor Group
0f80f40f-1dae-4999-a8b8-f482ea952b97,2024-09-18,Organic,Healthcare,Indiana,Lead,0.0,Beverly Patel MD,Moore-Potts
830b314d-9fdd-4f64-afe2-4cec7c9fd765,2025-04-30,Referral,Finance,Iowa,Lead,0.0,Steven Wall,Crawford and Sons
81040040-c7f4-4bca-b819-23002d30b706,2024-08-14,Email,Finance,Michigan,Lead,0.0,Christine Johnson,Love Ltd
75c81f8f-eed7-4a8b-9594-c641bbbfb442,2025-09-16,Google Ads,E-commerce,Virginia,SQL,0.0,Adriana Schwartz,Thomas-Clark
f82a60ad-e2e3-4e9f-a66b-4c9835ebed5e,2026-03-19,Email,Finance,Arizona,Lead,0.0,Jeremy Adams,Hall and Sons
8d97949c-5fcd-473c-bb69-2841bfe62bea,2025-09-04,Organic,Finance,Delaware,MQL,0.0,Kimberly Cochran,Ferguson LLC
5fca994f-d521-43d8-9c71-f64f126dd4a3,2025-01-26,Google Ads,E-commerce,South Dakota,Lead,0.0,Angela Ward,Macdonald-Garrett
80d88172-7722-4be8-a099-53aac74b80b5,2024-04-01,Google Ads,E-commerce,Louisiana,Lead,0.0,Jeremiah Vargas,"May, Watson and Mcconnell"
bb045202-5c28-4a5e-90fd-3cf74aa6b108,2025-08-31,Meta Ads,Retail,Delaware,SQL,0.0,Jason Hopkins,"Smith, Rowland and Burton"
e52ba357-1709-4204-8d92-774c1c675c90,2024-11-07,Google Ads,Retail,Mississippi,Lead,0.0,Heather Turner,"Thomas, Richardson and Wade"
54730dd3-c708-4548-9b22-24555976a6fb,2025-05-15,Organic,Healthcare,Iowa,SQL,0.0,Michael Graham,Morris Ltd
969adb23-f31b-4330-a6ff-94d42bffe0a7,2024-07-13,Email,Healthcare,South Dakota,Opportunity,0.0,Christina Booker,"Patterson, Moreno and Jensen"
7c8d01ea-7622-4da5-81fa-235464aba582,2024-10-13,Meta Ads,E-commerce,Washington,SQL,0.0,Kelsey Hawkins,"Lang, Johnson and Morrison"
de27644d-efea-4359-b63e-7b32ff816ca9,2025-07-12,Google Ads,SaaS,Rhode Island,MQL,0.0,Thomas Powers,Byrd Inc
f3626a71-3a2f-4562-a4dc-7e07721059ae,2025-09-12,Google Ads,Retail,Mississippi,Lead,0.0,Christopher Wheeler,Todd-Holloway
ce07bd2a-44a6-410f-b120-2a62c6fe3944,2025-02-12,Google Ads,Healthcare,Minnesota,MQL,0.0,Peggy Becker,"Johnson, Rivera and Foster"
0bf1b139-3326-4d19-8940-0640b5ecaa1b,2025-02-23,Google Ads,Finance,West Virginia,MQL,0.0,Jennifer Lambert,Powell Group
d2fb4660-22ea-4ed6-8ab1-3251ce0224d6,2024-09-12,Organic,Healthcare,Maryland,Customer,37588.72,John Pitts PhD,"Gregory, Patterson and Thomas"
7a2abf2d-cc59-4af9-843a-3a844b5f39f5,2025-06-19,Email,SaaS,Minnesota,Lead,0.0,Ann Cross,Rose and Sons
80382cd6-ed82-402c-8cf3-c7b1fb98279d,2024-11-19,Organic,SaaS,Georgia,Opportunity,0.0,Jane Hernandez,Gomez-Malone
ef17a71d-2698-4497-858a-25ba31b1dea4,2024-09-26,Referral,Finance,Utah,SQL,0.0,Daniel Rhodes,Perez-Munoz
cc49313b-405f-4500-8f4d-9e1cc46f1f8b,2025-07-13,Referral,Retail,Michigan,Customer,30971.28,Donna Harris,"Bailey, French and Mitchell"
af5726dd-086b-4202-8079-9da82d349483,2024-12-29,Google Ads,Finance,Nevada,SQL,0.0,Marissa Gonzalez,Brown-Henry
eb512065-224d-4b2b-b159-9cdf71cc87f4,2024-04-16,Meta Ads,Healthcare,Arkansas,MQL,0.0,Samuel Smith,Doyle Group
02a0d30b-abb7-436f-a432-eb380212ab10,2026-03-23,Meta Ads,Finance,Indiana,Lead,0.0,James Vega,Bell Group
b862b7d6-b19c-4f5d-850e-5d94f80c39a8,2025-08-15,Google Ads,E-commerce,New Jersey,MQL,0.0,Michael Lopez,"Harris, Hull and Hayes"
4f34454e-9215-4e99-b0ba-6f8d9cf90aa9,2025-06-04,Meta Ads,Finance,Indiana,Lead,0.0,Ana Contreras,Robles PLC
88d90991-85f8-4284-b2ba-79fc9ca2513b,2024-06-27,Organic,Retail,Arizona,Lead,0.0,Elizabeth Stone,Cortez-Acosta
877d633e-9f3e-4bef-b020-014f38ae2563,2025-10-24,Organic,Retail,New Hampshire,Lead,0.0,Scott Moore,Torres-Campos
efe1fc43-f66b-408b-88ad-bf35b9b1700d,2025-11-13,Organic,E-commerce,Wyoming,Lead,0.0,Laura Vazquez,"Harrison, Howard and Cox"
1a8f6599-83b1-4d0e-9bd9-d02d9e82be58,2026-03-22,Email,SaaS,Louisiana,SQL,0.0,William Norton,"Lambert, Greene and Simpson"
ee7635f5-17fc-4e34-83f9-eb91fabad296,2026-03-06,Google Ads,Finance,Nebraska,Lead,0.0,Todd Mann,"Diaz, Herring and Rodriguez"
815d25f5-680a-4169-add1-8533354f9abd,2024-10-30,Referral,Finance,Minnesota,Lead,0.0,Robin Baldwin,Graham-Andrews
669da7cc-350c-45ab-a513-112966201ad0,2024-11-11,Referral,Healthcare,Kentucky,SQL,0.0,Rebecca Barker,Ryan PLC
a8710c7d-3940-4363-abb0-704ae0b48bbc,2026-02-06,Referral,Finance,Arkansas,MQL,0.0,Rachel Duffy,Anderson-Harding
d375eab0-8a84-48c5-a133-69f94f58d8b7,2024-04-15,Organic,E-commerce,Texas,MQL,0.0,Jeffrey Hull,Tran Group
ad33b87a-953a-45b7-a33d-dec83b39e4e1,2025-05-18,Email,Finance,Maryland,Lead,0.0,Jessica Watkins,"Shaw, Davila and Hill"
c85dcb6e-2299-4c02-a2b2-35e3304b4554,2025-12-16,Organic,Retail,Kentucky,Lead,0.0,Larry Powell,Montgomery-Gordon
4fc70499-c282-4c3a-b32e-db0bfa7aad15,2025-01-23,Organic,Retail,Hawaii,MQL,0.0,Amy Allen,"Valencia, Newman and Poole"
13092a1c-6f4c-4cf6-964f-b5fb1800f53f,2025-01-19,Meta Ads,Healthcare,Louisiana,MQL,0.0,Lee Bowman,Arias-Evans
9068552a-62ff-4a93-90f8-46799ac9f400,2026-01-31,Google Ads,E-commerce,Iowa,Lead,0.0,Joseph Larson,Barajas and Sons
ae3110d5-dd7a-427e-a6d5-9dbdfa6bea68,2025-12-20,Referral,Finance,Connecticut,Customer,31753.51,Jasmine Carson,"Hayes, Smith and Gardner"
1d846501-d035-46b8-b46d-ada511c402ce,2024-09-01,Referral,Finance,Michigan,Lead,0.0,Jennifer Roberts,Smith-Evans
ba541235-8d34-4055-8886-33791742b53a,2025-12-06,Email,Healthcare,Arkansas,Lead,0.0,James Alexander,Jordan-Sloan
e2b0dc97-f1d6-41aa-a7aa-f913b2142816,2024-06-26,Google Ads,Retail,Texas,SQL,0.0,Angela Miller,Wilson LLC
fbc975f4-8b22-408e-818f-8e1df0ad6fc5,2024-04-26,Meta Ads,E-commerce,Wisconsin,MQL,0.0,Kenneth Becker,"Edwards, Bell and Kramer"
3cd96975-1d11-4406-b9ca-9f43766057cb,2025-09-25,Organic,Healthcare,North Carolina,Lead,0.0,Mia Little,"Williams, French and Turner"
a1764d6d-8c5b-4924-b3c1-8ee106e6bcc4,2024-11-21,Email,E-commerce,North Dakota,Customer,1658.71,Cindy Watson,"Perry, Espinoza and Morales"
0d39e59d-a5a2-4be0-ad9c-20ff13d91077,2024-06-08,Meta Ads,Healthcare,Iowa,SQL,0.0,Emily Smith,Jackson LLC
111018b2-9e16-4301-8ff6-48c2b1da036a,2025-11-23,Referral,SaaS,New Mexico,Customer,7019.02,Joseph Rodriguez,Jones LLC
658a1944-0c01-47f2-a824-6f216681e26e,2025-12-12,Meta Ads,Retail,Minnesota,Lead,0.0,Anna Weaver,Hansen-Cruz
f27e5e4d-0062-4e94-b5b5-847669f0a644,2026-03-03,Meta Ads,Retail,Tennessee,Customer,28751.88,Linda Lawson,"Wilson, Gentry and Garrett"
3bb05cf9-de62-4a91-80d6-952714d64856,2025-10-06,Organic,E-commerce,Mississippi,SQL,0.0,Henry Martinez,Powers Ltd
5e90087b-1acc-428d-b03b-553673df7958,2025-12-12,Meta Ads,Healthcare,Pennsylvania,MQL,0.0,Timothy Jenkins,Miller-Hamilton
019b102e-d1ae-4457-b379-f44a61cce88f,2025-08-17,Email,Finance,New York,Opportunity,0.0,Adam Smith,Bishop-Hernandez
d7387481-e6ac-4a9c-93e5-283fdaf21163,2026-01-12,Google Ads,Finance,Indiana,SQL,0.0,Nicole Gould,"Meadows, Best and Abbott"
d0eae7c0-7429-4058-ab84-401fbace3969,2025-01-01,Referral,Healthcare,Alaska,MQL,0.0,Thomas Garcia MD,Estes and Sons
aa9a3743-1375-4ef2-936b-ff009b717b5b,2024-08-31,Organic,Healthcare,Florida,Lead,0.0,Cory Ray,Nixon Inc
85d8bb3e-66a6-4096-9f1e-ed34c9a3d693,2025-06-02,Email,Healthcare,Wyoming,SQL,0.0,Amanda Williams,Woods Ltd
5750ac22-156a-4b85-a7e1-ce86fc70ac67,2024-05-18,Meta Ads,Healthcare,New Mexico,Lead,0.0,Joseph Bailey Jr.,Scott-Smith
9593b90e-d37a-4f72-b39e-b43d96614071,2025-01-27,Referral,Finance,Connecticut,Lead,0.0,Thomas Valentine,Stein Ltd
543755bf-26da-487a-a9ab-fc2142cfe6f7,2024-07-02,Meta Ads,SaaS,Washington,SQL,0.0,David Brown,Vargas-Greer
d0977e96-22c7-4332-8d9f-788ebe9e4c4a,2024-05-19,Organic,Healthcare,Nevada,Lead,0.0,Michael Jackson,Spencer Inc
bb3dc9dc-320d-4a15-b134-0aa2e9a6cdec,2025-12-28,Google Ads,E-commerce,Tennessee,MQL,0.0,Bradley Martinez,"Anderson, Barnett and Newman"
abc7c8f9-35f5-42a8-a2a5-c77dbefeb98a,2024-09-17,Referral,E-commerce,Utah,Lead,0.0,Lisa Walker,White LLC
70956601-bd9a-4184-9924-718cfcbbd204,2025-06-19,Google Ads,E-commerce,West Virginia,MQL,0.0,Kathleen Le,Brown and Sons
77d70a6b-15ed-49c4-9f70-136845e086c0,2024-09-10,Organic,SaaS,Delaware,MQL,0.0,Rose Peterson,Peters-Watts
982f61d1-f75a-4c1f-a8a3-c6497fdf8263,2025-09-18,Meta Ads,Retail,Rhode Island,Lead,0.0,Robin Singleton DVM,"Hughes, Rodriguez and Farmer"
2edce055-728f-43d1-9135-c5a96d6500ae,2026-01-20,Organic,SaaS,Oklahoma,MQL,0.0,Dwayne Johnson,Davis and Sons
0c72c3a2-132f-47a1-9a89-a9cdc14a06e6,2025-10-30,Referral,Healthcare,Arkansas,Customer,1624.62,Rebecca Smith,Sullivan LLC
6c7512c9-7ee3-44ad-9c7c-91d550283e33,2025-11-15,Meta Ads,Retail,Connecticut,MQL,0.0,Stacy Mack,Scott-Hogan
d7feda4f-35a7-4574-90b6-11ddf8e217b8,2025-02-02,Meta Ads,Retail,Arizona,MQL,0.0,Meredith Holt,Meadows-Scott
2593db16-74a3-473b-9f93-1d65320020bd,2025-12-07,Meta Ads,Finance,Wyoming,MQL,0.0,Cynthia Coleman,Baker-Knight
928e19f1-b566-4628-8776-96e745c1b6f2,2024-12-21,Google Ads,SaaS,Alaska,Lead,0.0,Alexandra Frazier,"Cook, Kerr and Mason"
2d21cad7-ca07-4448-a468-d884c1e77584,2025-02-07,Organic,Healthcare,Florida,Lead,0.0,Joyce Peterson,Wheeler-Robinson
a583154f-b6bd-4c66-ad6f-1caa54f82540,2025-07-16,Referral,Healthcare,South Dakota,Lead,0.0,Sandra Duncan,Freeman and Sons
4ea5ffb1-02e3-404e-a112-7bd4070e32de,2025-07-08,Organic,E-commerce,Louisiana,Customer,39939.3,Charles Montgomery,Roberts LLC
e00e56e4-12d9-4fdc-8c61-8f91fb2bfdfa,2025-03-10,Referral,Finance,Tennessee,MQL,0.0,Jeffrey Stewart,Craig Ltd
06fc8ec6-1d9d-41f3-8d0d-de6998081ea9,2025-05-11,Meta Ads,Retail,Maine,Opportunity,0.0,Paul Jacobs,"Drake, Lee and Davis"
c4f15b3c-9b7f-4540-8d67-68b4a3eaa637,2026-03-21,Google Ads,SaaS,Maine,MQL,0.0,Joseph Mccoy Jr.,Chambers-Bennett
9b2806cb-6745-4aaa-be4e-c367b59659e5,2025-04-29,Organic,E-commerce,Massachusetts,SQL,0.0,Alexis Church,"Hughes, Franklin and Griffin"
f6c4080d-aaa4-413f-a512-ad86dd4879ee,2025-01-18,Google Ads,Healthcare,Colorado,Customer,43177.36,James Taylor,"Fernandez, Graham and Tate"
cc538097-e981-401e-aa8d-dcc717bc5bd2,2024-11-17,Referral,SaaS,Rhode Island,Customer,44226.17,Debra Pugh,"Wheeler, Welch and Hartman"
59eb1c9b-aa26-4b45-aca7-45f9e858103d,2025-02-06,Referral,E-commerce,New Mexico,SQL,0.0,Beth Wood,Combs Ltd
b8955800-0f51-494d-823d-d25ff90913c8,2025-04-08,Organic,Healthcare,Utah,SQL,0.0,Christopher Prince,Crane-Clark
e7babc75-de10-42a5-ad2c-802d75f1800f,2025-09-30,Google Ads,Finance,Georgia,Opportunity,0.0,Donald Woodward,Hernandez-Carey
2b474677-169b-4ca0-aa06-664c6a90b8b6,2025-01-20,Google Ads,Finance,Arizona,Opportunity,0.0,Frank Hood,"Parker, Myers and Brown"
47755496-8d08-499f-8e55-94c9ac82dc29,2024-08-09,Referral,Healthcare,Connecticut,Lead,0.0,Samuel Morgan,Smith LLC
